Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2017-12-29,406.013,406.013,401.435,404.023,16601658,0.0,0.0,398.0518,1.0150010626757624,392.0611,1.0305102954616003,384.9638399999999,1.0495089616728681,359.03477999999996,1.12530323663908,333.9681000000001,1.2097652440457634,310.0280999999997,1.3031818728689444,0.8854346574553845,0.9852962908231112,1.0,0.9478747469936906,0.9108394405862961,1.0,0.713605621642364,0.6527490972536633,0.7341728677733255,0.7989967934421265,0.7375431919475185,0.8161099574108618,0.852217388883045,0.8130184270143954,0.8719493140360658,0.8888361376806536,0.859242183478436,0.9009850326212101,29919.15,0.5106,0.5106,,,,,,,0.0,0.5106,195.68840426337843,1.0646241228285684,501.55,-0.1944512012760442,1.3456143314103962e-106,0,0,0,0,1,1,0.6,8.2,2.1,6.1,Train / Val
2018-01-02,406.013,415.964,405.615,415.765,24080505,0.0,0.0,400.1018,1.039148036824628,393.04625000000004,1.057801721807548,386.3888599999999,1.0760273989265634,359.92242999999996,1.1551516808774602,334.9167866666668,1.2413979130099535,311.03764499999966,1.3367031505141458,1.0,1.0,1.0,1.0,1.0,1.0,0.8530074095597847,0.7626356880197003,0.7873433823061755,0.8978193723226082,0.8205969252341129,0.8528914856921613,0.9248742334894714,0.8721882302574073,0.8975619021942266,0.9434894924247712,0.9037846064322642,0.920715166461159,30515.31,,,,,,,,,0.0,,195.68840426337843,1.124627678196092,501.55,-0.171039776692254,1.0350879472387662e-106,0,1,0,0,0,0,0.0,6.8,2.1,4.699999999999999,Train / Val
2018-01-03,421.935,424.721,416.959,420.144,22780154,0.0,0.0,403.4057,1.0414924727141932,394.89720000000005,1.0639325880254404,387.8337999999999,1.0833093969633387,360.83795,1.1643564652775575,335.94243333333344,1.25064284327285,312.07305999999966,1.3463001260025471,1.0,1.0,1.0,1.0,1.0,1.0,0.9060245048186353,0.8593372130260499,0.9316415442345606,0.934673747464631,0.8936852120787221,0.9527119777550946,0.9515529035801668,0.9242583706452131,0.9670712802004888,0.963871628383253,0.9429824757726998,0.9745138954756709,30560.95,,,,,,,,,0.0,,195.68840426337843,1.1470050899619233,501.55,-0.1623088425879773,7.962214978759742e-107,0,0,1,0,0,0,0.0,5.7,2.1,3.6,Train / Val
2018-01-04,424.92,430.294,422.134,429.697,27904538,0.0,0.0,407.1474,1.0553843644832315,397.0566500000001,1.0822057759264323,389.4896999999999,1.1032307144450806,361.88483,1.1873860531816158,337.0078866666668,1.2750354427907251,313.1562399999997,1.3721489311533452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9208785626732332,0.9974686764612349,1.0,0.9401989750780375,0.9982489176727323,1.0,0.957396076752469,0.9987806447264416,1.0,0.9671694724205239,0.9990418089106956,30736.48,,,,,,,,,0.0,,195.68840426337843,1.1958224945289437,501.55,-0.14326188814674512,6.124780752892107e-107,0,0,0,1,0,0,0.0,3.4,2.1,1.2999999999999998,Train / Val
2018-01-05,434.275,434.275,426.114,431.09,19958447,0.0,0.0,410.33180000000004,1.050588816172668,399.9027000000001,1.0779872203913599,391.19733999999994,1.1019757956431913,363.10486,1.1872328010151116,338.0905866666668,1.275072471701272,314.21560499999964,1.3719560490956535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9648398246408336,1.0,1.0,0.9727926034163055,1.0,1.0,0.9810675657194502,1.0,1.0,0.9852767090855281,1.0,30814.64,,,,,,,,,0.0,,195.68840426337843,1.202940954129264,501.55,-0.14048449805602636,4.711369809917005e-107,0,0,0,0,1,0,0.4,3.0,2.1,0.8999999999999999,Train / Val
2018-01-08,434.076,437.061,431.687,436.464,17994826,0.0,0.0,414.4318,1.0531624262423878,403.5150500000001,1.0816548230357206,392.92089999999996,1.11081899690243,364.24528,1.1982694738007313,339.1985000000001,1.2867509732501763,315.29588499999966,1.38429970311855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995604978080104,1.0,1.0,0.996599075427038,1.0,1.0,0.9976334457149312,1.0,1.0,0.9981528065273689,1.0,30899.53,-0.0772,-0.0772,,,,,,,0.0,-0.0772,195.68840426337843,1.2304029798953238,501.55,-0.12976971388695047,3.624130623013081e-107,1,0,0,0,0,0,0.0,2.3,2.1,0.19999999999999973,Train / Val
2018-01-09,438.852,444.226,436.862,441.638,24476517,0.0,0.0,418.8103,1.0545060615748945,406.7890000000001,1.0856684915275483,394.8474599999999,1.118502826382624,365.48918999999995,1.2083476395020056,340.3276400000001,1.2976847839922725,316.3712549999997,1.3959485668190696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31011.41,,,,,,,,,0.0,,195.68840426337843,1.256842972696513,501.55,-0.11945369354999513,2.7877927869331395e-107,0,1,0,0,0,0,0.0,1.1,2.1,1.0,Train / Val
2018-01-10,443.629,444.027,437.857,438.255,18007353,0.0,0.0,422.25340000000006,1.0378957280154522,409.0977000000001,1.0712722168811994,396.69043999999997,1.1047783253864147,366.65547999999995,1.1952773759170328,341.43953333333343,1.2835508405294989,317.4267299999996,1.380649323388741,0.9201972070201929,0.9948193272935538,1.0,0.9379641684851378,0.9961395204469619,1.0,0.9639112021420725,0.9978726133715335,1.0,0.9725842004603068,0.9983924907507633,1.0,0.9805516591165176,0.9988624931406621,1.0,0.9846530723342483,0.9991045273119169,1.0,31073.72,,,158.0,,,,,,-0.6394792985818758,,195.68840426337843,1.2395552850957352,501.55,-0.12619878377031202,2.144455989948569e-107,0,0,1,0,0,0,0.0,2.0,2.1,0.10000000000000009,Train / Val
2018-01-11,433.876,435.867,427.309,427.309,27635787,0.0,0.0,425.0597000000001,1.0052917272561948,410.29190000000006,1.0414755933519526,398.27867999999995,1.0728894652357492,367.6506099999999,1.162269253408828,342.47447333333344,1.2477105106286166,318.4453499999996,1.3418597570980406,0.6190615445965714,0.7812524533535714,0.7195874096129309,0.7372416701813588,0.8378404593776678,0.798486932599725,0.8468174723653551,0.9106390712193455,0.8830066881842079,0.8838779214885413,0.9324765335961357,0.9154733189624086,0.9176248074137101,0.9522189957929396,0.9409819555182543,0.9349967110486086,0.9623856472377593,0.9523191740386311,31120.39,-0.3182,-0.3182,158.0,,,,,,-0.6302441558684699,-0.3182,195.68840426337843,1.1836194209283946,501.55,-0.14802312830226294,1.6495815307296678e-107,0,0,0,1,0,0,0.0,5.7,2.1,3.6,Train / Val
2018-01-12,429.697,440.046,428.702,440.046,19198950,0.0,0.0,428.4431000000001,1.0270815424498607,412.7299500000001,1.0661838327943003,400.1176799999999,1.0997914413579528,368.80893999999995,1.1931543741862658,343.5677866666668,1.2808127451917877,319.53857499999964,1.377129506194989,0.9576764588594979,0.8906131421244078,0.7486409313052544,0.9708066675224178,0.9189105299914642,0.8250993428091086,0.9809092108261085,0.9511573830639978,0.8959292478032032,0.9870984472754385,0.9662342278301048,0.9266361618411877,0.9908478395842436,0.9761066398390341,0.9487760525947684,0.9927779163925875,0.9810380961885665,0.9578211672778872,31412.54,,,158.0,,,,,,-0.6409466283070406,,195.68840426337843,1.248707590296147,501.55,-0.12262785365367368,1.2689088697920524e-107,0,0,0,0,1,0,0.4,2.7,2.1,0.6000000000000001,Train / Val
2018-01-15,443.231,446.614,431.09,431.09,23394615,0.0,0.0,431.1498,0.9998613011069469,414.60080000000005,1.0397712691340681,401.5745399999999,1.0734993309087775,369.87571999999994,1.1654995899703826,344.64650666666677,1.2508178428076717,320.57609999999966,1.344735306219024,0.5923163143044871,1.0,0.7901184790025417,0.806575834815616,1.0,0.8666653530895324,0.8707352941176469,1.0,0.9174746033488207,0.9145191092093746,1.0,0.945772463919095,0.9393611884011314,1.0,0.9621373618687925,0.9521491596162134,1.0,0.9688231391555938,31338.87,,,158.0,,,,,,-0.6334872068477579,,195.68840426337843,1.202940954129264,501.55,-0.14048449805602636,9.760837459938864e-108,1,0,0,0,0,0,0.0,6.2,2.1,4.1,Train / Val
2018-01-16,433.876,442.634,432.881,442.037,20592159,0.0,0.0,433.77700000000004,1.0190420423397275,416.9394000000001,1.0601948388662714,403.2145199999999,1.0962824453841595,371.07186999999993,1.1912436262010377,345.7862666666668,1.2783532563660707,321.6703449999996,1.3741925759429285,1.0,0.8182067327456279,0.7618910900564624,1.0,0.9262088401067939,0.9019546027742739,1.0,0.9502549745025503,0.9345504287893927,1.0,0.9684582587056794,0.9601246904775256,1.0,0.977556222227235,0.9721583438243108,1.0,0.9820909491796936,0.9770746180638739,31904.75,,,158.0,,,,,,-0.6425638577766115,,195.68840426337843,1.2588819284614288,501.55,-0.11865815970491478,7.50833650764528e-108,0,1,0,0,0,0,0.0,6.8,2.1,4.699999999999999,Train / Val
2018-01-17,440.842,446.813,437.061,446.813,24879570,0.0,0.0,436.44390000000004,1.023758150818467,419.9248000000001,1.0640309884055428,404.8266199999999,1.1037144741123994,372.31577999999996,1.2000914922273775,346.92469333333344,1.2879250413307752,322.78250999999966,1.3842540601100117,1.0,1.0,0.9493735292246995,1.0,1.0,0.9843158890290028,1.0,1.0,0.989391334479495,1.0,1.0,0.9936212326406971,1.0,1.0,0.9955462302419916,1.0,1.0,0.9963326760407643,31983.41,,,158.0,,,,,,-0.6463845053747317,,195.68840426337843,1.2832880756625271,501.55,-0.10913567939387903,5.775643467419445e-108,0,0,1,0,0,0,0.0,5.7,2.2,3.5,Train / Val
2018-01-18,450.396,451.789,442.634,445.619,21795983,0.0,0.0,438.0361,1.017311130292686,422.59175000000016,1.0544905337125012,406.23571999999984,1.096946866218461,373.5139199999999,1.1930452284080875,348.08435333333347,1.2802040532205858,323.87877999999967,1.375882050685755,0.9387817883511094,1.0,1.0,0.9767473563263168,1.0,1.0,0.9855440941449954,1.0,1.0,0.9907133023776749,1.0,1.0,0.9933341893559177,1.0,1.0,0.9947076813971014,1.0,1.0,32121.94,,,158.0,,,,,,-0.6454370213119279,,195.68840426337843,1.2771865388622525,501.55,-0.11151629947163788,4.442802667245727e-108,0,0,0,1,0,0,0.0,6.0,2.2,3.8,Train / Val
2018-01-19,449.998,450.794,445.818,450.197,14749167,0.0,0.0,439.9468,1.0232987261187034,425.13930000000016,1.0589399756738551,407.45773999999983,1.1048924975630605,374.74787999999995,1.201333013545,349.2771866666668,1.2889390352014205,325.01183999999967,1.385171075613739,1.0,0.9375078507725156,1.0,1.0,0.9813457320159732,1.0,1.0,0.9865969799426162,1.0,1.0,0.9924252228659303,1.0,1.0,0.9945481543173686,1.0,1.0,0.9956246234757639,1.0,32254.89,0.8934,0.8934,158.0,,,,,,-0.6490425302700817,0.8934,195.68840426337843,1.3005808734281294,501.55,-0.10238859535440137,3.417540513265943e-108,0,0,0,0,1,0,0.4,4.9,2.1,2.8000000000000003,Train / Val
2018-01-22,452.784,457.76,448.206,457.76,19364906,0.0,0.0,442.07640000000004,1.0354771256732997,428.2541000000002,1.0688981144605498,408.93849999999975,1.1193859223330653,376.1112099999999,1.2170868291854424,350.47930666666684,1.3060970827455027,326.19462499999963,1.403333975843411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32393.41,,,158.0,,,,,,-0.6548409646976582,,195.68840426337843,1.339229049994692,501.55,-0.08730934104276744,2.6288773178968795e-108,1,0,0,0,0,0,0.0,3.6,2.1,1.5,Train / Val
2018-01-23,463.929,472.288,461.342,472.288,23871965,0.0,0.0,445.1414,1.060984217599172,431.97585000000026,1.0933203789054404,410.6660399999998,1.1500537030040279,377.65166999999997,1.250591583508687,351.77032000000014,1.3426033213944821,327.43813999999963,1.4423732067376163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32930.7,,,158.0,,,,,,-0.6654583643878311,,195.68840426337843,1.4134695245628563,501.55,-0.05834313627753962,2.0222133214591385e-108,0,1,0,0,0,0,0.0,0.4,2.1,1.7000000000000002,Train / Val
2018-01-24,471.691,472.089,464.526,466.716,24929026,0.0,0.0,447.9875,1.0418058539579786,435.12045000000023,1.0726133418918824,412.3298999999998,1.1318994814589003,379.06873999999993,1.2312173248577556,353.0294933333335,1.322031186667236,328.6359199999996,1.4201612532190655,0.8761199670957557,0.9945361192718484,1.0,0.9237151228060568,0.9970063483467219,1.0,0.9484413024770753,0.9978994257726734,1.0,0.9636408720448421,0.998672147118092,1.0,0.9727661071955738,0.9990197334068943,1.0,0.9776135893387331,0.999190803625525,1.0,32958.69,,,158.0,,,,,,-0.6614643594819976,,195.68840426337843,1.3849956861615755,501.55,-0.06945269664041476,1.5555487088147216e-108,0,0,1,0,0,0,0.0,1.6,2.1,0.5,Train / Val
2018-01-25,463.929,465.92,455.769,455.769,27732428,0.0,0.0,450.8335,1.010947500573937,437.94660000000033,1.0406953724495172,413.7310399999998,1.1016069763583614,380.35245,1.1982806999139877,354.19976666666685,1.2867569176828926,329.7829399999996,1.3820272206924973,0.5990339336861015,0.8024936418336334,0.7555549352389459,0.7580165531385042,0.9039155035835535,0.863778486427627,0.8471467831333105,0.9327816247255531,0.913387072845062,0.8922081057625172,0.9575087077789493,0.9403803078682743,0.9192611853488304,0.9686314690206201,0.9573648694703837,0.9336322473593919,0.9741057160168021,0.9638041779989583,32654.45,,,158.0,,,,,,-0.6533331578058184,,195.68840426337843,1.3290547118294103,501.55,-0.09127903499152623,1.1965759298574781e-108,0,0,0,1,0,0,0.0,4.1,2.1,1.9999999999999996,Train / Val
2018-01-26,461.939,468.905,461.74,468.905,22012532,0.0,0.0,453.71939999999995,1.0334691441450377,441.08125000000035,1.0630807816020282,415.38693999999975,1.1288390530525592,381.79539,1.2281578360597805,355.4669000000002,1.319124227881695,330.9996099999996,1.416633089084306,0.9178843633186068,0.8859175827881555,0.9166766359612394,0.9504431260528816,0.9489551112787622,0.9558415621879507,0.9686965050753668,0.9642902381354497,0.9724444884031452,0.9779248151700825,0.9774265010075665,0.9810322642138875,0.9834651365115982,0.9833354679172043,0.9864358257787472,0.986408250669945,0.986243661633926,0.9884844627047046,33154.12,,,158.0,,,0.09970000000000001,0.206661316211878,0.24583303399787249,-0.6630447532016079,,195.68840426337843,1.3961818369620786,501.55,-0.06508822649785673,9.20443022967291e-109,0,0,0,0,1,0,0.4,1.1,2.1,1.0,Train / Val
2018-01-29,471.492,474.279,464.128,469.303,22504576,0.0,0.0,457.5406999999999,1.0257076583569507,444.3452500000004,1.0561674733779636,417.1502999999998,1.1250213652009844,383.28409999999997,1.224425954533465,356.7114733333335,1.3156375252372494,332.2222399999996,1.4126176501609302,0.9013255760140158,1.0,0.9874229736135243,0.9471896396157314,1.0,0.9932440461034437,0.9723792691841473,1.0,0.9960634983433062,0.9805218957383082,1.0,0.9972903234591266,0.9854104145690573,1.0,0.9980622608255352,0.9880072800028926,1.0,0.9983549232435291,32966.89,,,158.0,,,0.1597,0.3582924818879875,0.42211687620042726,-0.663330513548816,,195.68840426337843,1.3982156825621703,501.55,-0.06429468647193703,7.080330945902237e-109,1,0,0,0,0,1,0.0,-0.4,2.1,2.5,Train / Val
2018-01-30,460.944,467.313,458.954,459.551,22255680,0.0,0.0,459.29209999999995,1.000563693562332,446.5345500000004,1.0291499280402816,418.54347999999976,1.0979767263367721,384.67727999999994,1.1946403489179296,357.8645000000002,1.2841480504492615,333.4030599999996,1.3783646736775619,0.5224042896246567,0.746377339255807,0.7971236118696524,0.7557341208959799,0.8594374268533838,0.8828599659427754,0.8821422953428762,0.9279828796509764,0.9448889768062905,0.9168868964887208,0.9541278966396016,0.9620645284277749,0.9377462145280011,0.9660190149124133,0.9728716515574943,0.9482073657201644,0.971559801580011,0.9768740064995165,32607.29,,,158.0,,,0.1257,0.2719296342891849,0.3170130675122221,-0.6561861469129651,,195.68840426337843,1.3483813551951038,501.55,-0.08373841092612899,5.446408419924797e-109,0,1,0,0,0,1,0.0,1.4,2.1,0.7000000000000002,Train / Val
2018-01-31,453.381,466.119,452.983,461.342,27609235,0.0,0.0,460.7449999999999,1.0012957275716505,448.5944500000004,1.0284166467061722,419.7416199999997,1.099109495026965,386.0644899999999,1.1949868790056295,359.0639600000001,1.2848462986928564,334.56304999999963,1.3789388876028017,0.5895609134200744,0.6525441771343427,0.4727297642974599,0.7566419884835138,0.8144822098442659,0.7277080581241742,0.8987147338323878,0.9156388598840037,0.8858315612482073,0.9285737590457359,0.9462652363736939,0.920768496845978,0.9464999657865667,0.9601945394322845,0.9438006952491309,0.9554901330904387,0.9666309530625098,0.9515327866443288,32887.27,,,158.0,,,0.0901,0.23835191531820746,0.2781585927832567,-0.6575208847232639,,195.68840426337843,1.3575336603955157,501.55,-0.08016748080949065,4.1895449384036906e-109,0,0,1,0,0,1,0.0,0.7,2.1,1.4000000000000001,Train / Val
2018-02-01,463.73,464.526,457.76,457.76,17119372,0.0,0.0,461.9590999999999,0.9909102342609986,449.99760000000043,1.0172498697770822,420.5377399999997,1.0885111048535152,387.45169999999996,1.1814633927274032,360.2315800000002,1.2707381179628943,335.7071149999996,1.3635695507972792,0.34235661581639515,0.5847136470087299,0.6383365405174252,0.6770048244736427,0.7561993800619943,0.823857127980839,0.8655698568533647,0.8991698284863586,0.9330794718362097,0.9044556246095161,0.9357751042098817,0.9532382801971095,0.9289924632694356,0.9524236940052782,0.9670584340341002,0.94092459834989,0.9601166280905218,0.9715906466633915,32642.09,,,158.0,,,0.1084,0.16987332436770639,0.20040549505086638,-0.6548409646976582,,195.68840426337843,1.339229049994692,501.55,-0.08730934104276744,3.2227268756951467e-109,0,0,0,1,0,0,0.0,0.0,2.1,2.1,Train / Val
2018-02-02,456.764,457.76,448.803,450.197,24328782,0.0,0.0,461.9590999999999,0.974538655045436,450.95295000000044,0.9983236610382514,420.9835599999997,1.0693933036244938,388.75133999999997,1.158059030741862,361.38062666666684,1.2457696035135173,336.8262749999996,1.3365851580313932,0.0,0.0,0.036580882352939964,0.5088596900775915,0.5699520983026134,0.5775317731144364,0.7955880856103857,0.8292203831401779,0.844488403145245,0.8456243579619703,0.8861465297401612,0.8907328260189721,0.8920272925444042,0.9194183329512139,0.9234495652258585,0.9093661662680161,0.9324481266715193,0.9339816342726138,32601.78,,,158.0,,,0.1479,0.3587371480629908,0.4076841924926151,-0.6490425302700817,,195.68840426337843,1.3005808734281294,501.55,-0.10238859535440137,2.479020673611651e-109,0,0,0,0,1,0,0.4,-1.5,2.1,3.6,Train / Val
2018-02-05,431.687,443.629,430.692,438.852,40391973,0.0,0.0,460.0682999999999,0.9538844558514465,451.0723500000005,0.9729082263632419,421.2661799999997,1.041745150299035,389.84797,1.1257003595529818,362.4434266666668,1.2108151720009115,337.8777899999996,1.298848320275803,0.0,0.0,0.0,0.2566308721847963,0.2020722690825785,0.09089932020313252,0.6906108021578404,0.6831288058143022,0.6653577963503289,0.7627137889432969,0.7824868179205315,0.7539810653985428,0.8365770926402016,0.8504856168626859,0.8352726954049291,0.8592660249260257,0.871958224543081,0.8557720589802504,32245.22,,,158.0,,,0.0823,0.3289987419200902,0.3621867512260293,-0.6399697392287149,,195.68840426337843,1.2426060534958725,501.55,-0.12500847373143265,1.90693897970127e-109,1,0,0,0,0,0,0.0,-1.9,2.1,4.0,Train / Val
2018-02-06,420.94,423.328,405.217,408.003,86849711,0.0,0.0,453.6397999999999,0.8993985977420854,449.39060000000046,0.9079028355288241,421.0751199999997,0.9689553730935238,390.61422,1.0445165053130938,363.3775200000001,1.1228074868252715,338.7432849999996,1.204460776248304,0.0,0.0,0.0,0.0,0.0,0.0,0.40515957102275346,0.47324945465071766,0.413392018198902,0.5437868142786174,0.6384171569288415,0.5687433648910023,0.685798492653887,0.7514548993399902,0.7112427821650096,0.7294208760727828,0.7844685000232658,0.7447999586922659,30595.42,0.4767,0.4767,158.0,,,0.0575,0.5103574682226367,0.5266469909656031,-0.612747945480793,0.4767,195.68840426337843,1.0849625788294834,501.55,-0.18651580101684784,1.466876138231746e-109,0,1,0,0,0,0,0.0,5.6,2.1,3.4999999999999996,Train / Val
