Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2013-12-02,88.693,89.639,87.944,89.52,14162885,0.0,0.0,11.2,13.6,2.4000000000000004,Train / Val
2013-12-03,89.52,89.52,88.101,88.259,16087255,0.0,0.0,12.8,14.3,1.5,Train / Val
2013-12-04,87.707,89.166,87.155,87.431,17549390,0.0,0.0,13.8,15.1,1.299999999999999,Train / Val
2013-12-05,87.313,88.85,86.722,88.653,17648460,0.0,0.0,12.3,14.4,2.0999999999999996,Train / Val
2013-12-06,89.087,91.058,88.298,90.664,26847295,0.0,0.0,9.9,12.4,2.5,Train / Val
2013-12-09,94.605,94.605,90.979,91.137,18637825,0.0,0.0,9.3,12.9,3.5999999999999996,Train / Val
2013-12-10,91.413,92.319,91.413,91.886,11953630,0.0,0.0,8.4,13.8,5.4,Train / Val
2013-12-11,93.817,93.896,92.359,93.541,27190575,0.0,0.0,6.5,6.2,0.2999999999999998,Train / Val
2013-12-12,93.541,93.857,91.373,92.122,16236795,0.0,0.0,8.2,11.7,3.5,Train / Val
2013-12-13,91.294,93.029,90.979,91.886,17152995,0.0,0.0,9.2,13.5,4.300000000000001,Train / Val
2013-12-16,92.477,93.935,91.255,93.226,13783205,0.0,0.0,13.3,13.3,0.0,Train / Val
2013-12-17,93.935,93.935,91.649,91.807,15731760,0.0,0.0,15.1,13.7,1.4000000000000004,Train / Val
2013-12-18,91.294,92.635,90.664,92.083,14811145,0.0,0.0,14.7,13.7,1.0,Train / Val
2013-12-19,93.935,93.935,91.255,91.413,15786330,0.0,0.0,15.6,13.7,1.9000000000000004,Train / Val
2013-12-20,90.782,91.767,90.467,91.373,22324285,0.0,0.0,15.6,14.2,1.4000000000000004,Train / Val
2013-12-23,91.728,92.832,91.215,92.083,14685925,0.0,0.0,14.7,13.2,1.5,Train / Val
2013-12-24,91.807,93.029,91.807,92.477,11442475,0.0,0.0,14.2,13.6,0.5999999999999996,Train / Val
2013-12-27,92.674,95.473,92.635,95.236,17540380,0.0,0.0,10.9,13.0,2.0999999999999996,Train / Val
2013-12-30,96.182,97.838,95.749,97.72,19399495,0.0,0.0,8.1,11.7,3.5999999999999996,Train / Val
2013-12-31,98.35,98.942,96.813,97.483,14817075,0.0,0.0,8.4,12.8,4.4,Train / Val
2014-01-02,99.434,99.533,97.798,99.434,16095065,0.0,0.0,8.0,12.5,4.5,Train / Val
2014-01-03,98.547,99.434,97.128,97.365,18603800,0.0,0.0,10.3,14.3,4.0,Train / Val
2014-01-06,97.365,99.237,96.576,97.68,20375770,0.0,0.0,10.0,14.2,4.199999999999999,Train / Val
2014-01-07,98.843,98.843,97.128,97.365,15018740,0.0,0.0,10.3,13.8,3.5,Train / Val
2014-01-08,99.434,99.631,98.508,98.843,18874455,0.0,0.0,8.7,14.0,5.300000000000001,Train / Val
2014-01-09,98.547,98.744,96.774,97.168,22484200,0.0,0.0,10.5,14.1,3.5999999999999996,Train / Val
2014-01-10,96.774,98.547,96.576,98.035,18427055,0.0,0.0,9.6,13.7,4.1,Train / Val
2014-01-13,98.429,98.547,96.971,97.877,13325320,0.0,0.0,9.7,13.6,3.9000000000000004,Train / Val
2014-01-14,95.985,97.68,95.985,97.168,13542220,0.0,0.0,11.2,14.0,2.8000000000000007,Train / Val
2014-01-15,98.35,100.321,98.153,100.223,19904730,0.0,0.0,8.9,14.1,5.199999999999999,Train / Val
2014-01-16,105.15,105.643,100.814,101.011,26287730,0.0,0.0,13.3,10.6,2.700000000000001,Train / Val
2014-01-17,101.011,104.46,101.011,104.263,33741480,0.0,0.0,10.7,7.0,3.6999999999999993,Train / Val
2014-01-20,104.066,104.066,102.489,102.588,23635075,0.0,0.0,13.5,12.7,0.8000000000000007,Train / Val
2014-01-21,103.967,103.967,101.799,102.489,20123185,0.0,0.0,13.7,13.6,0.09999999999999964,Train / Val
2014-01-22,102.489,104.066,102.095,103.869,28006660,0.0,0.0,12.1,13.7,1.5999999999999996,Train / Val
2014-01-23,104.854,104.854,102.489,102.883,20665625,0.0,0.0,13.2,13.6,0.40000000000000036,Train / Val
2014-01-24,98.547,101.504,98.153,98.744,41275520,0.0,0.0,18.0,11.1,6.9,Train / Val
2014-01-27,96.971,97.877,94.842,96.458,43694375,0.0,0.0,20.8,11.8,9.0,Train / Val
2014-01-28,96.734,100.321,96.576,99.139,45067370,0.0,0.0,22.9,7.5,15.399999999999999,Train / Val
2014-01-29,102.883,105.15,101.799,104.854,58850465,0.0,0.0,18.6,11.0,7.600000000000001,Train / Val
2014-01-30,102.489,107.417,102.489,107.121,40645420,0.0,0.0,16.1,14.1,2.0000000000000018,Train / Val
2014-02-04,104.46,105.544,100.321,100.617,48705345,0.0,0.0,23.6,14.4,9.200000000000001,Train / Val
2014-02-05,102.883,103.278,99.04,100.617,34070720,0.0,0.0,23.6,13.9,9.700000000000001,Train / Val
2014-02-06,101.11,101.602,98.547,100.223,29635165,0.0,0.0,25.1,13.9,11.200000000000001,Train / Val
2014-02-07,100.223,104.559,100.223,103.376,34092130,0.0,0.0,23.2,14.6,8.6,Train / Val
2014-02-10,104.559,105.741,103.672,105.15,32769650,0.0,0.0,21.1,13.6,7.500000000000002,Train / Val
2014-02-11,105.643,105.84,103.475,104.46,25162310,0.0,0.0,21.9,13.6,8.299999999999999,Train / Val
2014-02-12,104.165,106.333,103.77,106.037,27532905,0.0,0.0,20.1,13.8,6.300000000000001,Train / Val
2014-02-13,106.431,108.008,105.446,106.431,26330955,0.0,0.0,19.6,14.1,5.500000000000002,Train / Val
2014-02-14,107.811,109.191,107.515,108.106,28373965,0.0,0.0,17.8,13.5,4.300000000000001,Train / Val
2014-02-17,110.373,114.414,110.176,114.315,32281785,0.0,0.0,11.4,11.3,0.09999999999999964,Train / Val
2014-02-18,115.399,115.399,110.964,115.202,29602240,0.0,0.0,10.5,10.8,0.3000000000000007,Train / Val
2014-02-19,115.005,116.483,113.921,114.808,24687070,0.0,0.0,10.9,13.3,2.4000000000000004,Train / Val
2014-02-20,112.344,112.738,110.866,111.26,42747985,0.0,0.0,14.4,13.8,0.5999999999999996,Train / Val
2014-02-21,112.64,114.709,111.556,114.414,30035295,0.0,0.0,11.3,12.6,1.299999999999999,Train / Val
2014-02-24,115.103,115.103,112.541,113.921,15862310,0.0,0.0,11.8,13.8,2.0,Train / Val
2014-02-25,115.103,115.892,113.231,113.428,25980775,0.0,0.0,12.3,14.1,1.799999999999999,Train / Val
2014-02-26,114.315,115.793,114.019,115.498,25020005,0.0,0.0,10.2,12.6,2.4000000000000004,Train / Val
2014-02-27,117.567,121.805,117.37,121.509,47882850,0.0,0.0,4.8,4.3,0.5,Train / Val
2014-02-28,124.17,124.367,121.213,122.691,31658040,0.0,0.0,3.8,11.7,7.8999999999999995,Train / Val
2014-03-03,119.637,121.607,118.454,118.651,33772795,0.0,0.0,7.3,12.4,5.1000000000000005,Train / Val
2014-03-04,120.129,122.396,119.932,120.721,27405100,0.0,0.0,5.5,13.3,7.800000000000001,Train / Val
2014-03-05,122.199,124.367,122.199,122.691,22394915,0.0,0.0,3.8,13.2,9.399999999999999,Train / Val
2014-03-06,124.86,125.352,124.17,125.155,21448600,0.0,0.0,1.7,12.5,10.8,Train / Val
2014-03-07,124.17,127.323,123.184,124.268,25341560,0.0,0.0,0.1,13.7,13.6,Train / Val
2014-03-10,122.1,124.367,120.228,121.509,30947650,0.0,0.0,1.5,14.3,12.8,Train / Val
2014-03-11,122.593,123.381,121.509,121.706,18858380,0.0,0.0,-1.1,13.4,14.5,Train / Val
2014-03-12,120.228,120.326,116.779,118.651,46491855,0.0,0.0,-0.1,10.7,10.799999999999999,Train / Val
2014-03-13,118.257,118.553,115.596,115.892,34949425,0.0,0.0,0.7,12.0,11.3,Train / Val
2014-03-14,114.512,114.808,108.008,111.161,68385860,0.0,0.0,5.0,9.7,4.699999999999999,Train / Val
2014-03-17,110.176,110.176,106.037,107.712,51557565,0.0,0.0,8.3,10.3,2.0,Train / Val
2014-03-18,108.402,114.118,108.402,113.921,48038545,0.0,0.0,2.4,10.0,7.6,Train / Val
2014-03-19,114.118,114.414,109.782,111.851,35569120,0.0,0.0,4.3,12.4,8.100000000000001,Train / Val
2014-03-20,108.501,113.625,106.727,109.979,45402220,0.0,0.0,6.1,12.4,6.300000000000001,Train / Val
2014-03-21,110.373,113.428,109.486,112.837,37680520,0.0,0.0,3.4,12.5,9.1,Train / Val
2014-03-24,115.99,116.68,114.611,115.695,30497520,0.0,0.0,-0.9,11.8,12.700000000000001,Train / Val
2014-03-25,114.118,114.611,109.979,110.077,40134395,0.0,0.0,3.2,13.7,10.5,Train / Val
2014-03-26,110.472,110.866,108.599,109.191,32260475,0.0,0.0,4.1,13.5,9.4,Train / Val
2014-03-27,104.657,105.15,101.11,102.785,84672480,0.0,0.0,10.5,11.9,1.4000000000000004,Train / Val
2014-03-28,103.672,106.037,103.475,105.446,34962055,0.0,0.0,7.8,9.0,1.2000000000000002,Train / Val
2014-03-31,106.825,106.825,103.081,106.333,29427935,0.0,0.0,6.9,10.3,3.4000000000000004,Train / Val
2014-04-01,107.22,111.359,106.431,111.063,31246755,0.0,0.0,2.3,10.9,8.600000000000001,Train / Val
2014-04-02,112.935,113.625,110.275,110.669,25983645,0.0,0.0,1.4,12.1,10.7,Train / Val
2014-04-03,111.359,112.245,106.628,107.712,27874725,0.0,0.0,3.5,13.1,9.6,Train / Val
2014-04-04,102.883,104.756,100.913,103.475,47912650,0.0,0.0,7.7,15.2,7.499999999999999,Train / Val
2014-04-07,99.336,100.518,97.956,98.843,57178750,0.0,0.0,12.8,17.5,4.699999999999999,Train / Val
2014-04-08,98.547,102.194,98.114,100.42,42104895,0.0,0.0,11.0,13.5,2.5,Train / Val
2014-04-09,103.081,104.46,101.898,103.179,36919340,0.0,0.0,8.0,12.9,4.9,Train / Val
2014-04-10,105.446,111.457,104.559,110.964,64274975,0.0,0.0,-3.3,6.8,10.1,Train / Val
2014-04-11,105.446,107.318,103.081,103.475,56378930,0.0,0.0,6.7,14.2,7.499999999999999,Train / Val
2014-04-14,102.883,105.643,101.11,103.672,31696430,0.0,0.0,6.5,14.6,8.1,Train / Val
2014-04-15,104.46,105.249,101.602,101.701,20875910,0.0,0.0,8.5,14.9,6.4,Train / Val
2014-04-16,102.686,104.46,102.489,102.785,20641420,0.0,0.0,7.6,14.5,6.9,Train / Val
2014-04-17,104.362,104.854,102.785,103.573,20107370,0.0,0.0,8.5,13.9,5.4,Train / Val
2014-04-22,104.066,104.362,102.686,103.376,16813880,0.0,0.0,8.7,13.8,5.100000000000001,Train / Val
2014-04-23,106.037,107.22,104.165,104.263,26870075,0.0,0.0,7.8,14.7,6.8999999999999995,Train / Val
2014-04-24,105.347,105.643,104.066,104.953,15760655,0.0,0.0,7.1,12.4,5.300000000000001,Train / Val
2014-04-25,105.347,105.347,102.982,103.179,16462900,0.0,0.0,8.9,13.7,4.799999999999999,Train / Val
2014-04-28,100.814,101.701,99.533,100.223,24493010,0.0,0.0,12.3,15.2,2.8999999999999986,Train / Val
2014-04-29,98.547,100.814,98.39,100.42,36503655,0.0,0.0,12.6,8.2,4.4,Train / Val
2014-04-30,101.701,101.701,95.118,95.236,53863415,0.0,0.0,18.7,13.2,5.5,Train / Val
2014-05-02,98.35,98.744,96.774,97.641,29441755,0.0,0.0,15.8,11.1,4.700000000000001,Train / Val
2014-05-05,98.508,98.547,96.576,97.089,19220725,0.0,0.0,16.5,13.0,3.5,Train / Val
2014-05-07,96.143,96.143,92.635,93.384,40739565,0.0,0.0,21.1,10.8,10.3,Train / Val
2014-05-08,92.043,93.541,91.767,93.344,31928405,0.0,0.0,21.1,10.4,10.700000000000001,Train / Val
2014-05-09,93.226,95.118,91.649,94.369,21217445,0.0,0.0,19.8,11.9,7.9,Train / Val
2014-05-12,94.803,100.026,94.605,99.336,43157145,0.0,0.0,13.8,7.9,5.9,Train / Val
2014-05-13,100.913,102.292,99.434,100.026,27220415,0.0,0.0,15.0,11.4,3.5999999999999996,Train / Val
2014-05-14,101.799,101.799,98.311,101.307,20054850,0.0,0.0,16.5,11.2,5.300000000000001,Train / Val
2014-05-15,101.307,110.373,106.333,107.22,51693834,0.0,5.0,10.1,-0.3,10.4,Train / Val
2014-05-16,107.457,107.457,107.457,107.457,0,0.24,0.0,9.8,14.7,4.899999999999999,Train / Val
2014-05-19,105.679,106.963,104.79,106.271,15630029,0.0,0.0,11.1,7.3,3.8,Train / Val
2014-05-20,108.148,110.617,107.457,110.518,31911485,0.0,0.0,6.8,9.0,2.2,Train / Val
2014-05-21,109.827,112.395,109.728,110.321,23674692,0.0,0.0,7.0,5.4,1.5999999999999996,Train / Val
2014-05-22,112.197,112.197,110.024,110.913,26831391,0.0,0.0,6.4,6.0,0.40000000000000036,Train / Val
2014-05-23,110.913,111.605,109.136,109.728,18973346,0.0,0.0,7.6,14.5,6.9,Train / Val
2014-05-26,110.617,111.21,108.938,110.024,12034143,0.0,0.0,7.3,13.7,6.3999999999999995,Train / Val
2014-05-27,110.42,110.42,109.531,110.024,7868778,0.0,0.0,7.3,12.7,5.3999999999999995,Train / Val
2014-05-28,112.197,112.592,110.42,111.901,23848877,0.0,0.0,5.5,6.9,1.4000000000000004,Train / Val
2014-05-29,112.592,113.086,108.444,108.444,16112788,0.0,0.0,8.8,14.5,5.699999999999999,Train / Val
2014-05-30,108.839,110.222,107.16,107.95,22190620,0.0,0.0,9.3,12.8,3.5,Train / Val
2014-06-03,109.531,110.913,107.753,110.617,20932840,0.0,0.0,9.8,13.8,4.0,Train / Val
2014-06-04,110.617,110.617,107.654,107.852,12881985,0.0,0.0,14.7,15.1,0.40000000000000036,Train / Val
2014-06-05,108.642,109.136,106.37,107.062,15327525,0.0,0.0,16.1,14.4,1.700000000000001,Train / Val
2014-06-06,108.642,109.629,106.765,106.864,16504320,0.0,0.0,16.4,14.7,1.6999999999999993,Train / Val
2014-06-09,107.654,109.432,107.457,109.234,17606089,0.0,0.0,13.8,13.7,0.10000000000000142,Train / Val
2014-06-10,110.123,112.592,108.741,112.099,24787731,0.0,0.0,10.9,11.6,0.6999999999999993,Train / Val
2014-06-11,113.58,115.062,112.395,114.963,26990064,0.0,0.0,8.2,12.8,4.600000000000001,Train / Val
2014-06-12,115.753,118.024,113.58,114.173,28603278,0.0,0.0,8.9,14.7,5.799999999999999,Train / Val
2014-06-13,112.395,115.358,112.395,114.666,11284202,0.0,0.0,8.4,15.7,7.299999999999999,Train / Val
2014-06-16,115.555,116.444,114.666,115.16,11759590,0.0,0.0,8.0,14.8,6.800000000000001,Train / Val
2014-06-17,113.975,115.16,113.185,114.173,10908650,0.0,0.0,8.9,15.4,6.5,Train / Val
2014-06-18,114.568,115.852,114.074,114.765,19113413,0.0,0.0,8.3,17.7,9.399999999999999,Train / Val
2014-06-19,115.753,116.543,113.679,114.37,14234491,0.0,0.0,8.7,14.7,6.0,Train / Val
2014-06-20,114.765,114.864,113.679,114.37,14509832,0.0,0.0,8.7,15.1,6.4,Train / Val
2014-06-23,114.074,116.345,112.592,112.79,21119176,0.0,0.0,10.2,16.1,5.900000000000002,Train / Val
2014-06-24,114.074,114.37,112.79,113.481,13376142,0.0,0.0,9.6,14.3,4.700000000000001,Train / Val
2014-06-25,115.457,115.457,113.086,113.679,15620597,0.0,0.0,9.4,15.1,5.699999999999999,Train / Val
2014-06-26,114.568,117.037,113.679,116.938,27221775,0.0,0.0,6.3,6.7,0.40000000000000036,Train / Val
2014-06-27,116.543,117.432,115.062,116.938,15671320,0.0,0.0,9.3,13.0,3.6999999999999993,Train / Val
2014-06-30,117.827,118.024,115.062,116.741,19318663,0.0,0.0,10.7,14.4,3.700000000000001,Train / Val
2014-07-02,118.518,121.481,118.024,121.284,35545854,0.0,0.0,6.6,9.0,2.4000000000000004,Train / Val
2014-07-03,120.987,123.654,120.494,123.16,22444272,0.0,0.0,5.0,15.2,10.2,Train / Val
2014-07-04,123.457,124.247,121.679,123.555,19648773,0.0,0.0,4.6,14.8,10.200000000000001,Train / Val
2014-07-07,124.049,124.345,122.271,123.852,12221930,0.0,0.0,4.4,14.5,10.1,Train / Val
2014-07-08,123.852,124.247,122.469,123.753,15597581,0.0,0.0,6.9,14.9,8.0,Train / Val
2014-07-09,121.284,121.382,118.617,119.703,35637532,0.0,0.0,10.6,11.0,0.40000000000000036,Train / Val
2014-07-10,120.79,121.679,120.099,120.691,14100382,0.0,0.0,9.7,11.9,2.200000000000001,Train / Val
2014-07-11,119.21,121.284,119.21,120.099,13282751,0.0,0.0,10.2,13.9,3.700000000000001,Train / Val
2014-07-14,121.284,122.074,120.296,121.284,10284037,0.0,0.0,9.1,13.5,4.4,Train / Val
2014-07-15,122.271,122.37,121.58,122.271,12423200,0.0,0.0,8.2,13.6,5.4,Train / Val
2014-07-16,121.876,123.358,121.679,122.765,12880476,0.0,0.0,7.8,14.0,6.2,Train / Val
2014-07-17,122.568,122.963,121.284,121.975,14633424,0.0,0.0,8.5,14.3,5.800000000000001,Train / Val
2014-07-18,120.889,121.679,120.0,121.382,10523239,0.0,0.0,9.0,14.1,5.1,Train / Val
2014-07-21,120.691,121.284,119.802,120.0,11639837,0.0,0.0,10.3,14.7,4.399999999999999,Train / Val
2014-07-22,120.494,122.765,120.296,122.568,23328403,0.0,0.0,8.0,9.1,1.0999999999999996,Train / Val
2014-07-23,123.259,123.753,121.876,122.765,13463843,0.0,0.0,7.8,11.8,4.000000000000001,Train / Val
2014-07-24,123.95,123.95,122.765,122.963,15863467,0.0,0.0,7.6,13.5,5.9,Train / Val
2014-07-25,123.555,123.95,122.568,123.358,19947801,0.0,0.0,7.3,12.1,4.8,Train / Val
2014-07-28,124.148,127.802,123.457,127.308,28624106,0.0,0.0,4.0,8.5,4.5,Train / Val
2014-07-29,129.185,129.284,127.111,128.79,21549422,0.0,0.0,2.8,13.1,10.3,Train / Val
2014-07-30,128.889,129.284,126.222,126.913,22124210,0.0,0.0,4.3,13.9,9.600000000000001,Train / Val
2014-07-31,128.197,128.987,126.617,126.815,20130248,0.0,0.0,4.4,14.7,10.299999999999999,Train / Val
2014-08-01,125.432,127.901,124.642,126.617,18198249,0.0,0.0,4.5,14.8,10.3,Train / Val
2014-08-04,126.42,128.099,126.024,127.605,13285790,0.0,0.0,3.7,14.5,10.8,Train / Val
2014-08-05,128.395,132.345,127.21,131.852,19708205,0.0,0.0,0.4,14.2,13.799999999999999,Train / Val
2014-08-06,131.358,131.654,129.382,131.259,19572423,0.0,0.0,0.8,13.8,13.0,Train / Val
2014-08-07,130.864,130.864,126.518,126.716,29541718,0.0,0.0,4.4,12.2,7.799999999999999,Train / Val
2014-08-08,126.815,129.876,126.716,128.197,19905109,0.0,0.0,3.2,13.7,10.5,Train / Val
2014-08-11,129.876,131.753,129.185,130.666,17531627,0.0,0.0,1.3,14.0,12.7,Train / Val
2014-08-12,132.345,132.345,131.16,131.654,14914879,0.0,0.0,0.2,13.5,13.3,Train / Val
2014-08-13,131.358,131.95,128.592,131.555,22748468,0.0,0.0,-0.3,14.1,14.4,Train / Val
2014-08-14,129.382,131.16,127.605,128.494,43482192,0.0,0.0,1.8,11.8,10.0,Train / Val
2014-08-15,129.185,129.185,127.506,128.691,20450168,0.0,0.0,1.6,11.6,10.0,Train / Val
2014-08-18,129.185,129.382,125.827,127.21,22042246,0.0,0.0,2.8,13.6,10.8,Train / Val
2014-08-19,128.395,129.185,127.506,128.197,17034664,0.0,0.0,2.0,13.8,11.8,Train / Val
2014-08-20,129.185,130.765,128.592,130.271,17210028,0.0,0.0,0.3,13.6,13.299999999999999,Train / Val
2014-08-21,130.271,130.666,127.901,129.086,17315697,0.0,0.0,1.0,13.7,12.7,Train / Val
2014-08-22,130.37,130.37,128.197,129.086,12537888,0.0,0.0,0.0,13.6,13.6,Train / Val
2014-08-25,128.395,129.086,127.407,128.197,9878211,0.0,0.0,0.2,14.1,13.9,Train / Val
2014-08-26,128.197,128.197,126.716,127.802,12351950,0.0,0.0,0.5,14.2,13.7,Train / Val
2014-08-27,127.901,128.494,126.617,126.815,13841845,0.0,0.0,1.2,14.4,13.200000000000001,Train / Val
2014-08-28,128.395,128.395,125.333,126.222,18543056,0.0,0.0,1.6,14.2,12.6,Train / Val
2014-08-29,125.037,125.728,124.049,124.938,16337250,0.0,0.0,2.7,13.4,10.7,Train / Val
2014-09-01,125.432,126.716,124.938,125.037,9734431,0.0,0.0,2.6,14.0,11.4,Train / Val
2014-09-02,124.642,125.827,123.457,124.148,12868333,0.0,0.0,3.3,14.3,11.0,Train / Val
2014-09-03,124.444,127.901,124.247,127.703,23804406,0.0,0.0,0.5,6.1,5.6,Train / Val
2014-09-04,128.296,128.296,126.518,127.802,12454814,0.0,0.0,0.4,10.8,10.4,Train / Val
2014-09-05,128.296,128.296,125.926,126.716,10162649,0.0,0.0,0.0,12.6,12.6,Train / Val
2014-09-08,125.926,126.716,123.457,124.543,20154318,0.0,0.0,0.6,9.1,8.5,Train / Val
2014-09-10,121.679,122.271,119.901,120.494,30303703,0.0,0.0,3.9,9.8,5.9,Train / Val
2014-09-11,119.012,122.469,118.716,120.691,24769817,0.0,0.0,3.8,9.0,5.2,Train / Val
2014-09-12,120.296,123.16,120.296,121.382,18589630,0.0,0.0,3.2,12.1,8.899999999999999,Train / Val
2014-09-15,121.481,122.963,120.691,121.876,14479944,0.0,0.0,2.8,12.5,9.7,Train / Val
2014-09-16,120.889,121.778,119.308,119.506,16137440,0.0,0.0,4.8,12.9,8.100000000000001,Train / Val
2014-09-17,120.691,123.16,120.691,122.469,20319343,0.0,0.0,2.3,13.0,10.7,Train / Val
2014-09-18,121.778,123.062,120.592,121.382,17457728,0.0,0.0,3.2,13.0,9.8,Train / Val
2014-09-19,123.358,125.234,121.481,123.654,39937436,0.0,0.0,-0.4,10.4,10.8,Train / Val
2014-09-22,122.666,123.16,119.506,119.605,27144553,0.0,0.0,0.7,11.6,10.9,Train / Val
2014-09-23,118.518,119.21,116.345,117.432,26560150,0.0,0.0,2.5,12.8,10.3,Train / Val
2014-09-24,115.95,117.333,115.95,117.037,18011826,0.0,0.0,2.9,13.7,10.799999999999999,Train / Val
2014-09-25,118.716,118.815,116.148,116.444,21364511,0.0,0.0,3.4,13.5,10.1,Train / Val
2014-09-26,115.259,115.457,114.173,115.062,28102701,0.0,0.0,4.6,14.1,9.5,Train / Val
2014-09-29,114.074,114.864,111.407,114.173,32637553,0.0,0.0,5.5,13.7,8.2,Train / Val
2014-09-30,113.975,115.358,112.0,114.074,25082601,0.0,0.0,6.1,13.6,7.5,Train / Val
2014-10-03,113.185,115.358,111.605,114.568,28841953,0.0,0.0,6.9,14.1,7.199999999999999,Train / Val
2014-10-06,115.062,118.716,114.469,118.222,21772709,0.0,0.0,4.4,13.5,9.1,Train / Val
2014-10-07,118.222,120.395,117.333,118.123,16838132,0.0,0.0,4.5,13.9,9.4,Train / Val
2014-10-08,116.543,118.024,116.049,117.037,10588911,0.0,0.0,5.5,14.3,8.8,Train / Val
2014-10-09,118.518,118.716,115.654,116.444,14580259,0.0,0.0,6.0,14.0,8.0,Train / Val
2014-10-10,114.568,115.852,114.173,114.271,13597200,0.0,0.0,8.0,14.6,6.6,Train / Val
2014-10-13,113.086,114.271,112.395,112.987,16021662,0.0,0.0,10.8,14.9,4.1,Train / Val
2014-10-14,111.802,114.568,111.802,112.0,18539179,0.0,0.0,13.3,14.9,1.5999999999999996,Train / Val
2014-10-15,113.086,114.37,112.395,112.987,14919362,0.0,0.0,13.6,13.5,0.09999999999999964,Train / Val
2014-10-16,112.592,113.481,111.21,111.605,18460148,0.0,0.0,15.5,14.2,1.3000000000000007,Train / Val
2014-10-17,112.592,113.383,110.913,111.308,15068848,0.0,0.0,17.3,13.3,4.0,Train / Val
2014-10-20,112.79,113.284,111.802,112.889,11555848,0.0,0.0,18.0,13.0,5.0,Train / Val
2014-10-21,114.271,114.963,113.284,113.975,12020561,0.0,0.0,16.9,12.7,4.199999999999999,Train / Val
2014-10-22,116.543,118.024,115.555,117.827,17515816,0.0,0.0,13.1,11.6,1.5,Train / Val
2014-10-23,117.827,118.42,117.136,118.123,13041432,0.0,0.0,12.8,11.6,1.200000000000001,Train / Val
2014-10-24,120.0,120.0,117.333,118.024,10935570,0.0,0.0,12.9,12.9,0.0,Train / Val
2014-10-27,117.531,117.531,115.259,116.642,12729789,0.0,0.0,14.2,13.3,0.8999999999999986,Train / Val
2014-10-28,117.629,118.913,116.839,118.617,12241585,0.0,0.0,12.3,13.2,0.8999999999999986,Train / Val
2014-10-29,119.703,120.494,118.913,120.197,19025112,0.0,0.0,10.8,11.9,1.0999999999999996,Train / Val
2014-10-30,121.086,121.086,118.815,120.395,15111051,0.0,0.0,10.7,11.5,0.8000000000000007,Train / Val
2014-10-31,121.975,122.469,120.79,122.074,18432812,0.0,0.0,9.1,12.0,2.9000000000000004,Train / Val
2014-11-03,123.457,123.457,121.58,122.271,13474480,0.0,0.0,9.0,12.3,3.3000000000000007,Train / Val
2014-11-04,122.074,123.062,120.987,121.185,13219389,0.0,0.0,9.9,13.2,3.299999999999999,Train / Val
2014-11-05,122.074,122.864,120.889,122.469,12033715,0.0,0.0,8.8,12.7,3.8999999999999986,Train / Val
2014-11-06,123.457,123.457,121.778,122.074,10068485,0.0,0.0,9.1,12.8,3.700000000000001,Train / Val
2014-11-07,121.481,122.963,120.0,121.58,15458878,0.0,0.0,9.6,13.3,3.700000000000001,Train / Val
2014-11-10,123.457,125.234,123.457,124.148,21291734,0.0,0.0,7.3,9.3,2.000000000000001,Train / Val
2014-11-11,125.037,126.913,124.543,126.024,20598808,0.0,0.0,5.7,11.4,5.7,Train / Val
2014-11-12,127.111,128.395,126.024,127.605,21958919,0.0,0.0,4.4,11.5,7.1,Train / Val
2014-11-13,123.457,128.889,123.16,127.901,52956621,0.0,0.0,4.2,6.6,2.3999999999999995,Train / Val
2014-11-14,127.901,130.568,127.506,130.271,30984300,0.0,0.0,2.3,11.1,8.8,Train / Val
2014-11-17,132.345,133.234,127.111,127.506,33960511,0.0,0.0,0.8,11.8,11.0,Train / Val
2014-11-18,128.494,128.494,123.95,124.247,23726248,0.0,0.0,1.0,13.1,12.1,Train / Val
2014-11-19,123.457,125.037,121.975,122.864,22032498,0.0,0.0,2.1,13.1,11.0,Train / Val
2014-11-20,122.469,125.333,121.778,124.148,15668136,0.0,0.0,1.0,13.3,12.3,Train / Val
2014-11-21,124.839,124.839,122.469,122.666,17908966,0.0,0.0,2.3,12.9,10.600000000000001,Train / Val
2014-11-24,124.642,125.432,123.16,123.95,25370170,0.0,0.0,0.5,13.8,13.3,Train / Val
2014-11-25,124.543,124.543,122.963,123.16,23323055,0.0,0.0,1.0,13.0,12.0,Train / Val
2014-11-26,123.852,124.444,122.765,124.148,18661295,0.0,0.0,0.1,13.0,12.9,Train / Val
2014-11-27,124.148,124.247,123.062,123.555,11371529,0.0,0.0,0.6,13.7,13.1,Train / Val
2014-11-28,124.049,124.247,122.074,122.469,13033658,0.0,0.0,-1.2,13.8,15.0,Train / Val
2014-12-01,120.197,120.987,117.432,118.815,28083147,0.0,0.0,1.3,12.7,11.399999999999999,Train / Val
2014-12-02,118.321,120.395,117.037,118.123,29697273,0.0,0.0,0.9,11.0,10.1,Train / Val
2014-12-03,118.222,119.21,116.049,116.247,30842641,0.0,0.0,2.5,11.2,8.7,Train / Val
2014-12-04,116.543,118.42,116.444,116.741,27618202,0.0,0.0,2.1,12.9,10.8,Train / Val
2014-12-05,117.531,118.815,115.753,117.432,28858516,0.0,0.0,4.7,13.0,8.3,Train / Val
2014-12-08,119.012,119.21,116.148,117.136,22699682,0.0,0.0,7.8,13.1,5.3,Train / Val
